16	Prosodic Detail in Neapolitan Italian
17	A grammar of Pite Saami
18	A typology of marked-S languages
19	Adjective attribution
20	Syntax und Valenz
22	The Alor-Pantar languages
25	Grammatical theory
46	Einführung in die grammatische Beschreibung
48	Natural causes of language 
49	The Talking Heads experiment
50	How mobile robots can self-organize a vocabulary
51	Language strategies for the domain of colour
52	The evolution of case grammar
53  	The evolution of grounded spatial language
66	A grammar of Yakkha
67	A grammar of Mauwake
73	Grammaticalization in the North
75	Linguistic variation, identity construction and cognition
76	New directions in corpus-based translation studies
81	The future of dialects
82	A grammar of Palula
88	Thoughts on grammaticalization
89	The empirical base of linguistics
91	Roots of language
94	Advances in the study of Siouan
97	Die Sprachwissenschaft
44	.
101	Einführung in die grammatische Beschreibung
46101	Einführung in die ...  (both editions)
108	Eyetracking and Applied Linguistics
116	Sprachliche Imitation
121	Diversity in African languages
124	A grammar of Rapa Nui
78	A grammar of Papuan Malay
98	The Ik Language
83	A grammar of Yauyos Quechua
103 	Annotation, exploitation and evaluation of parallel corpora
151	On looking into words
109	Tone in Yongning na
96	Dependencies in language
